Left;Right;Operation;Object;MorphFeatures;Weight
guvîj;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22703e-07
<nitilandin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.22702e-07
itefiq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.227e-07
kurd;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;1.22699e-07
þefîq;>;INS;î;DEF,N,SG,LGSPEC2;1.22697e-07
pîn;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22696e-07
þ;k>;INS;ke;INDF,N,NOM,SG;1.22693e-07
wd;>;INS;ê;DEF,LGSPEC1,N,SG;1.22693e-07
epî;>;DEL;n;2,3,COND,POS,PRF,PST,SG,V;1.2269e-07
fiq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22689e-07
<;qefilîn>;INS;bi;2,3,COND,POS,PST,SG,V;1.22687e-07
ewimî;>;DEL;n;3,COND,POS,PST,SG,V;1.22686e-07
urdandin;>;INS;m;1,POS,PRS,SBJV,SG,V;1.22684e-07
din;>;INS;im;1,POS,PRS,SBJV,SG,V;1.22683e-07
<;tê-kirin>;INS;ne;3,IMP,NEG,PRS,SBJV,SG,V;1.22681e-07
y;an>;INS;aibûm;1,COND,NEG,PRF,PST,SG,V;1.2268e-07
ejiy;an>;INS;aibûm;1,COND,NEG,PRF,PST,SG,V;1.22678e-07
ej;>;INS;î;DEF,N,SG,LGSPEC2;1.22677e-07
rvulario;>;INS;ine;INDF,LGSPEC1,N,PL;1.22675e-07
<ve-kiþîn;>;INS;î;2,IND,POS,PST,SG,V,PROG;1.22674e-07
êtro;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22672e-07
ab;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22671e-07
ê kêlekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22668e-07
ir;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.22668e-07
<;gijgijîn>;INS;di;2,3,IND,POS,PRS,PST,SG,V,IPFV,PROG;1.22665e-07
og;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22664e-07
girti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.22662e-07
în;>;INS;bûma;1,COND,POS,PRF,PST,SG,V;1.22661e-07
eb;>;INS;î;DEF,N,SG,LGSPEC2;1.22659e-07
tefîn;>;INS;bûma;1,COND,NEG,PRF,PST,SG,V;1.22658e-07
em;>;INS;î;DEF,N,SG,LGSPEC2;1.22656e-07
nd;in>;INS;in;INDF,N,NOM,PL;1.22655e-07
shuzi;>;INS;no;DEF,N,PL,VOC;1.22653e-07
efîn;>;INS;bûma;1,COND,NEG,PRF,PST,SG,V;1.22652e-07
a;>;DEL;n;2,COND,POS,PRF,PST,SG,V;1.2265e-07
bizûz;>;INS;ek;INDF,N,NOM,SG;1.22649e-07
<kod;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22647e-07
<qufulîn;>;INS;a;LGSPEC1,V,V.MSDR;1.22646e-07
panî;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22643e-07
peyitandi;>;DEL;n;2,COND,NEG,PST,SG,V;1.22642e-07
qevz;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.2264e-07
rêzk;n>;DEL;iri;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22639e-07
rî;n>;INS;nê;DEF,LGSPEC1,N,PL,VOC;1.22637e-07
an : ji 3-4 tofan pêk tê;>;INS;o;DEF,N,SG,VOC;1.22636e-07
q;>;INS;inan;INDF,N,PL,ACC;1.22634e-07
<hel-bijar;>;DEL;tin;2,NEG,PRS,SBJV,SG,V;1.22633e-07
<evand;in>;INS;in;INDF,N,NOM,PL;1.22631e-07
in;>;INS;yî;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.2263e-07
"arûd; xakendaz";>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22628e-07
andin;>;INS;e;3,IMP,NEG,PRS,SBJV,SG,V;1.22627e-07
prax;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22625e-07
w;î>;INS;îek;INDF,LGSPEC1,N,SG,ACC;1.22624e-07
olog;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22622e-07
îj;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22621e-07
ebab;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22618e-07
îq;>;INS;î;DEF,N,SG,LGSPEC2;1.22617e-07
<gep;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22615e-07
qemîs;>;INS;î;DEF,N,SG,LGSPEC2;1.22614e-07
kiri;>;DEL;n;2,3,COND,NEG,PST,SG,V;1.22612e-07
d;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22611e-07
<tej;>;INS;î;DEF,N,SG,LGSPEC2;1.22609e-07
êlan;>;INS;a;1,2,3,COND,LGSPEC1,NEG,PL,PST,V,V.MSDR;1.22608e-07
exir;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.22606e-07
<;rikrikîn>;INS;ne;1,2,3,COND,NEG,PL,PST,V;1.22605e-07
<ewd;>;INS;ê;DEF,LGSPEC1,N,SG;1.22603e-07
id;>;INS;î;DEF,N,SG,LGSPEC2;1.22602e-07
evand;in>;INS;in;INDF,N,NOM,PL;1.226e-07
er-þuþ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22599e-07
kod;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22597e-07
<;din>;DEL;xwen;3,IND,POS,PRS,SG,V,IPFV;1.22595e-07
tefiq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22593e-07
emirandin;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22592e-07
þepîn;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.2259e-07
terpilîn;>;INS;m;1,NEG,PRS,SBJV,SG,V;1.22589e-07
lxw;î>;INS;îek;INDF,LGSPEC1,N,SG,ACC;1.22587e-07
<;ve-dan>;INS;di;1,2,3,IND,PL,POS,PST,V,PROG;1.22586e-07
efîq;>;INS;î;DEF,N,SG,LGSPEC2;1.22584e-07
ndin;>;INS;m;1,POS,PRS,SBJV,SG,V;1.22583e-07
uvîj;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22581e-07
cif;n>;DEL;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.2258e-07
andin;>;INS;im;1,POS,PRS,SBJV,SG,V;1.22578e-07
ario;>;INS;ine;INDF,LGSPEC1,N,PL;1.22577e-07
vulario;>;INS;ine;INDF,LGSPEC1,N,PL;1.22575e-07
n;>;INS;im;1,IND,NEG,PST,SG,V,PROG;1.22574e-07
xwendi;n>;INS;xwî;3,IND,POS,PRS,SG,V,IPFV;1.22572e-07
lekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.2257e-07
eþ;>;INS;yan;ADJ,N;1.22569e-07
ndi;n>;INS;xwî;3,IND,POS,PRS,SG,V,IPFV;1.22567e-07
jiy;an>;INS;aibûm;1,COND,NEG,PRF,PST,SG,V;1.22565e-07
rganên cinsî yên îj;nan>;INS;na;DEF,N,PL,ACC,LGSPEC2;1.22564e-07
di;>;DEL;n;2,IND,NEG,PRF,PST,SG,V;1.22562e-07
<ji bîr kirin;>;INS;a;LGSPEC1,NEG,V,V.MSDR;1.22561e-07
pî;>;DEL;n;2,3,COND,POS,PRF,PST,SG,V;1.22559e-07
urd;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;1.22558e-07
tro;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22556e-07
wimî;>;DEL;n;3,COND,POS,PST,SG,V;1.22555e-07
þîv;>;INS;inan;INDF,N,PL,ACC;1.22553e-07
aþû;n>;INS;nina;INDF,N,PL,ACC;1.22552e-07
<;tirsandin>;INS;ne;1,2,3,COND,NEG,PL,PRF,PST,V;1.2255e-07
<;bersîvandin>;INS;di;2,IND,POS,PRS,SG,V,IPFV;1.22549e-07
<bas;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22547e-07
izûz;>;INS;ek;INDF,N,NOM,SG;1.22545e-07
abid;>;INS;î;DEF,N,SG,LGSPEC2;1.22544e-07
iq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22542e-07
erax;>;INS;inan;INDF,N,PL,ACC;1.2254e-07
lan;>;INS;a;1,2,3,COND,LGSPEC1,NEG,PL,PST,V,V.MSDR;1.22539e-07
huzi;>;INS;no;DEF,N,PL,VOC;1.22537e-07
v;>;INS;inan;INDF,N,PL,ACC;1.22536e-07
 : ji 3-4 tofan pêk tê;>;INS;o;DEF,N,SG,VOC;1.22533e-07
isî;n>;INS;bû;1,2,3,IND,NEG,PL,PRF,PST,V;1.22531e-07
kuta;n>;INS;ibû;1,2,3,COND,PL,POS,PRF,PST,V;1.2253e-07
hez;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22528e-07
êzk;n>;DEL;iri;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22527e-07
ewd;>;INS;ê;DEF,LGSPEC1,N,SG;1.22525e-07
yê;>;INS;inan;INDF,N,PL,ACC;1.22523e-07
ga;>;INS;o;DEF,N,SG,VOC;1.2252e-07
în;>;INS;e;1,2,3,IND,NEG,PL,PRF,PRS,V;1.22517e-07
m;>;INS;î;DEF,N,SG,LGSPEC2;1.22515e-07
et;>;DEL;an;1,POS,PRS,SBJV,SG,V;1.22515e-07
î;n>;INS;i;1,2,3,IND,PL,POS,PRF,PRS,V;1.22514e-07
efiq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22512e-07
itilandin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.22511e-07
gep;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22509e-07
emîs;>;INS;î;DEF,N,SG,LGSPEC2;1.22508e-07
evz;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22506e-07
<çeprew;>;INS;inan;INDF,N,PL,ACC;1.22505e-07
rax;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22503e-07
r-þuþ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22502e-07
tej;>;INS;î;DEF,N,SG,LGSPEC2;1.225e-07
g;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22498e-07
b;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22497e-07
x;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22495e-07
iy;an>;INS;aibûm;1,COND,NEG,PRF,PST,SG,V;1.22494e-07
n;>;INS;bûma;1,COND,POS,PRF,PST,SG,V;1.22492e-07
xir;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.2249e-07
r;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.22489e-07
bab;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22487e-07
j;>;INS;î;DEF,N,SG,LGSPEC2;1.22486e-07
lîn;>;INS;bûma;1,COND,POS,PRF,PST,SG,V;1.22484e-07
mirandin;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22483e-07
iri;>;DEL;n;2,3,COND,NEG,PST,SG,V;1.22481e-07
<elo-el;o>;INS;on;DEF,N,PL,VOC;1.2248e-07
erpilîn;>;INS;m;1,NEG,PRS,SBJV,SG,V;1.22477e-07
hel-bijar;>;DEL;tin;2,NEG,PRS,SBJV,SG,V;1.22473e-07
<;fikirîn>;INS;bi;1,2,3,COND,PL,POS,PRF,PST,V;1.2247e-07
<;hirþiyan>;INS;bi;1,2,3,COND,PL,POS,PST,V;1.22467e-07
i;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22466e-07
<ra-westa;n>;INS;i;1,2,3,IND,PFV,PL,POS,PST,V;1.22464e-07
<hil-weþ;în>;INS;îy;2,IND,PFV,POS,PST,SG,V;1.22461e-07
e-kiþîn;>;INS;î;2,IND,POS,PST,SG,V,PROG;1.22458e-07
ez;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22456e-07
rasterê;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22455e-07
<armanc;>;INS;no;DEF,N,PL,VOC;1.22452e-07
rakiri;>;DEL;n;1,COND,POS,PST,SG,V;1.22448e-07
nd biî;>;INS;ek;INDF,N,NOM,SG;1.22445e-07
vizîn;>;INS;ime;1,IND,POS,PRF,PRS,SG,V;1.22442e-07
n;>;INS;yî;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22439e-07
j;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22436e-07
q;>;INS;î;DEF,N,SG,LGSPEC2;1.22433e-07
<welîehd;>;INS;inan;INDF,N,PL,ACC;1.2243e-07
ufulîn;>;INS;a;LGSPEC1,V,V.MSDR;1.22427e-07
<;xwestin>;INS;ne;3,IMP,NEG,PRS,SBJV,SG,V;1.22423e-07
x;>;INS;inan;INDF,N,PL,ACC;1.2242e-07
din;>;INS;m;1,POS,PRS,SBJV,SG,V;1.22417e-07
rio;>;INS;ine;INDF,LGSPEC1,N,PL;1.22414e-07
yitandi;>;DEL;n;2,COND,NEG,PST,SG,V;1.22411e-07
s;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22408e-07
d;>;INS;î;DEF,N,SG,LGSPEC2;1.22405e-07
di;n>;INS;xwî;3,IND,POS,PRS,SG,V,IPFV;1.22402e-07
þûlikî;>;DEL;n;1,IND,NEG,PFV,PST,SG,V;1.22398e-07
ra;>;DEL;n;2,COND,POS,PRF,PST,SG,V;1.22398e-07
êþgirk;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22395e-07
i;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.22395e-07
d;in>;INS;in;INDF,N,NOM,PL;1.22392e-07
fîn;>;INS;bûma;1,COND,NEG,PRF,PST,SG,V;1.22389e-07
rd;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;1.22386e-07
imî;>;DEL;n;3,COND,POS,PST,SG,V;1.22383e-07
o;>;INS;ine;INDF,LGSPEC1,N,PL;1.2238e-07
çeprew;>;INS;inan;INDF,N,PL,ACC;1.22377e-07
boyinbax;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22373e-07
i;>;DEL;n;3,IND,NEG,PST,SG,V,PROG;1.2237e-07
tilandin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.22367e-07
g;>;INS;a;DEF,LGSPEC1,N,SG;1.22367e-07
<felah;>;INS;ine;INDF,LGSPEC1,N,PL;1.22364e-07
m;>;INS;in;INDF,N,NOM,PL;1.22364e-07
-þuþ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22361e-07
d;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22361e-07
ra-westa;n>;INS;i;1,2,3,IND,PFV,PL,POS,PST,V;1.22358e-07
m;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22358e-07
îrozname;>;INS;î;DEF,N,SG,LGSPEC2;1.22355e-07
a;>;INS;ek;INDF,N,NOM,SG;1.22355e-07
izîn;>;INS;ime;1,IND,POS,PRF,PRS,SG,V;1.22351e-07
i;>;INS;no;DEF,N,PL,VOC;1.22351e-07
kiri;>;DEL;n;1,COND,POS,PST,SG,V;1.22348e-07
i;>;DEL;n;2,IND,POS,PRF,PST,SG,V;1.22348e-07
þû;n>;INS;nina;INDF,N,PL,ACC;1.22345e-07
n;>;INS;im;1,NEG,PRS,SBJV,SG,V;1.22342e-07
el-bijar;>;DEL;tin;2,NEG,PRS,SBJV,SG,V;1.22342e-07
în;>;INS;bûma;1,COND,NEG,PRF,PST,SG,V;1.22339e-07
berba;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22337e-07
hil-weþ;în>;INS;îy;2,IND,PFV,POS,PST,SG,V;1.22336e-07
irnap;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22334e-07
irandin;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22333e-07
jarti;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22331e-07
hil-weþ;>;DEL;în;3,IND,POS,PRS,SG,V,IPFV;1.2233e-07
asterê;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22327e-07
din;>;INS;e;3,IMP,NEG,PRS,SBJV,SG,V;1.22323e-07
uta;n>;INS;ibû;1,2,3,COND,PL,POS,PRF,PST,V;1.2232e-07
<hesibandin;>;INS;yî;2,IND,POS,PST,SG,V,PROG;1.22317e-07
ndi;>;DEL;n;2,3,COND,NEG,PRF,PST,SG,V;1.22317e-07
q;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22314e-07
mîs;>;INS;î;DEF,N,SG,LGSPEC2;1.22311e-07
<ev;>;INS;ek;INDF,N,NOM,SG;1.22308e-07
qeliþî;n>;INS;i;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22305e-07
mideris;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22302e-07
n;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22298e-07
welîehd;>;INS;inan;INDF,N,PL,ACC;1.22295e-07
an;>;INS;a;1,2,3,COND,LGSPEC1,NEG,PL,PST,V,V.MSDR;1.22292e-07
armanc;>;INS;no;DEF,N,PL,VOC;1.22289e-07
i;>;DEL;n;1,COND,POS,PST,SG,V;1.22286e-07
f;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22283e-07
hevþiyê berê spêdê;>;INS;ine;INDF,LGSPEC1,N,PL;1.2228e-07
pirsa;>;DEL;n;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.22277e-07
xwestin;>;INS;azî;2,IND,NEG,PRS,SG,V,IPFV;1.22276e-07
ir;n>;DEL;î;1,2,3,IND,NEG,PL,PRS,V,IPFV;1.22273e-07
<fûrîn;>;INS;m;1,IND,POS,PRS,SG,V,IPFV;1.2227e-07
keþtiya rêberiyê;>;INS;in;INDF,N,NOM,PL;1.22267e-07
ûlikî;>;DEL;n;1,IND,NEG,PFV,PST,SG,V;1.22264e-07
il-weþ;în>;INS;îy;2,IND,PFV,POS,PST,SG,V;1.22261e-07
 bîr kirin;>;INS;a;LGSPEC1,NEG,V,V.MSDR;1.22258e-07
ilandin;>;INS;bûm;1,IND,POS,PRF,PST,SG,V;1.22255e-07
<kelxw;î>;INS;îek;INDF,LGSPEC1,N,SG,ACC;1.22252e-07
<komrig;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22252e-07
ti;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22249e-07
ijartin;>;INS;yî;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22249e-07
felah;>;INS;ine;INDF,LGSPEC1,N,PL;1.22248e-07
<reqisî;n>;INS;bû;1,2,3,IND,NEG,PL,PRF,PST,V;1.22246e-07
oyinbax;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22245e-07
rozname;>;INS;î;DEF,N,SG,LGSPEC2;1.22242e-07
erdîb;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22239e-07
<;teqîn>;INS;di;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22239e-07
hûrandin;>;INS;im;1,POS,PRS,SBJV,SG,V;1.22236e-07
<;reyan>;INS;di;2,IND,POS,PRS,SG,V,IPFV;1.22236e-07
f;n>;DEL;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.22233e-07
<;beriqîn>;INS;ne;1,COND,NEG,PL,PRF,PST,V;1.22231e-07
î;n>;INS;ibû;1,2,3,IND,PL,POS,PRF,PST,V;1.2223e-07
<;simsimîn>;INS;nedi;1,2,3,IND,NEG,PL,PST,V,PROG;1.2223e-07
<;buhirîn>;INS;na;3,IND,NEG,PRS,SG,V,IPFV;1.22228e-07
eprew;>;INS;inan;INDF,N,PL,ACC;1.22227e-07
<mitefiq;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22224e-07
kê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22223e-07
oja qiyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.22221e-07
lo-el;o>;INS;on;DEF,N,PL,VOC;1.2222e-07
<mêtro;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22218e-07
<dîtin;>;INS;abînim;1,IND,NEG,PRS,SG,V,IPFV;1.22217e-07
ohilat;>;INS;î;DEF,N,SG,LGSPEC2;1.22215e-07
il-weþ;>;DEL;în;3,IND,POS,PRS,SG,V,IPFV;1.22214e-07
d;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;1.22211e-07
sterê;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22208e-07
<;da-gerandin>;INS;bi;1,COND,POS,PRF,PST,SG,V;1.22206e-07
<;lê-xistin>;INS;ne;2,NEG,PRS,SBJV,SG,V;1.22206e-07
<hey;n>;DEL;î;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22205e-07
-mezra;>;DEL;n;2,COND,POS,PRF,PST,SG,V;1.22203e-07
<hejiy;an>;INS;aibûm;1,COND,NEG,PRF,PST,SG,V;1.22202e-07
behr;e>;INS;ein;INDF,LGSPEC1,N,PL;1.22202e-07
xisti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.222e-07
qiyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.22199e-07
i 3-4 tofan pêk tê;>;INS;o;DEF,N,SG,VOC;1.22198e-07
<;ber-ketin>;INS;ne;2,IND,NEG,PRF,PST,SG,V;1.22197e-07
ilgirti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.22196e-07
<;ve-ciniqîn>;INS;bi;3,COND,POS,PST,SG,V;1.22195e-07
<zarî;>;DEL;n;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.22192e-07
ti;n>;INS;bû;1,2,3,COND,PL,POS,PRF,PST,V;1.2219e-07
pilîn;>;INS;m;1,NEG,PRS,SBJV,SG,V;1.22189e-07
zra;>;DEL;n;2,COND,POS,PRF,PST,SG,V;1.22187e-07
<;sebr kirin>;INS;di;3,IND,POS,PRS,SG,V,IPFV;1.22186e-07
þaq;>;INS;inan;INDF,N,PL,ACC;1.22184e-07
eþtiya rêberiyê;>;INS;in;INDF,N,NOM,PL;1.22183e-07
oþ;k>;INS;ke;INDF,N,NOM,SG;1.22181e-07
n cinsî yên îj;nan>;INS;na;DEF,N,PL,ACC,LGSPEC2;1.2218e-07
parvulario;>;INS;ine;INDF,LGSPEC1,N,PL;1.22178e-07
ûz;>;INS;ek;INDF,N,NOM,SG;1.22177e-07
mashuzi;>;INS;no;DEF,N,PL,VOC;1.22175e-07
il û caw;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22174e-07
<;sûstin>;INS;ne;1,IND,NEG,PRF,PRS,SG,V;1.22172e-07
elîehd;>;INS;inan;INDF,N,PL,ACC;1.2217e-07
eferan pêk tê.;>;INS;inan;INDF,N,PL,ACC;1.22169e-07
rovhez;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22168e-07
in;>;INS;e;3,IMP,NEG,PRS,SBJV,SG,V;1.22167e-07
<paþîv;>;INS;inan;INDF,N,PL,ACC;1.22165e-07
ev;>;INS;ek;INDF,N,NOM,SG;1.22164e-07
timandi;>;DEL;n;2,IND,NEG,PRF,PST,SG,V;1.22163e-07
fûrîn;>;INS;m;1,IND,POS,PRS,SG,V,IPFV;1.22161e-07
imþaq;>;INS;inan;INDF,N,PL,ACC;1.2216e-07
orê kêlekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22159e-07
reqis;>;DEL;în;3,IMP,POS,PRS,SBJV,SG,V;1.22158e-07
t;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.22156e-07
k;n>;DEL;iri;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22155e-07
hskiri;>;DEL;n;2,3,COND,NEG,PST,SG,V;1.22153e-07
îs;>;INS;î;DEF,N,SG,LGSPEC2;1.22152e-07
ehenem;>;INS;î;DEF,N,SG,LGSPEC2;1.22151e-07
<aprax;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.2215e-07
zîn;>;INS;ime;1,IND,POS,PRF,PRS,SG,V;1.22149e-07
-m;n>;DEL;a;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.22148e-07
<kebab;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22147e-07
ta;n>;INS;ibû;1,2,3,COND,PL,POS,PRF,PST,V;1.22145e-07
sîn;>;INS;ê;V,V.MSDR,ACC;1.22144e-07
uxulîn;>;INS;bûma;1,COND,POS,PRF,PST,SG,V;1.22144e-07
iri;>;DEL;n;1,COND,POS,PST,SG,V;1.22142e-07
<ve-texir;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.22141e-07
<;razan>;INS;ne;1,2,3,IND,NEG,PL,PRF,PST,V;1.22141e-07
irsa;>;DEL;n;2,IND,PFV,POS,PST,SG,V,V.PTCP;1.22139e-07
mêw;>;INS;ine;INDF,LGSPEC1,N,PL;1.22138e-07
w;>;INS;ine;INDF,LGSPEC1,N,PL;1.22138e-07
tandi;>;DEL;n;2,COND,NEG,PST,SG,V;1.22136e-07
ind;>;INS;ine;INDF,LGSPEC1,N,PL;1.22135e-07
mêtro;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22134e-07
<pij;n>;DEL;andi;2,POS,PRS,SBJV,SG,V;1.22133e-07
erûze;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.22132e-07
ikrikîn;>;INS;im;1,IND,NEG,PST,SG,V,PROG;1.22131e-07
bîr kirin;>;INS;a;LGSPEC1,NEG,V,V.MSDR;1.2213e-07
êlît;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.22129e-07
-;>;INS;a;DEF,LGSPEC1,N,SG;1.22128e-07
iroþgeh;>;INS;inan;INDF,N,PL,ACC;1.22127e-07
erd;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22126e-07
andi;>;DEL;n;2,IND,NEG,PRF,PST,SG,V;1.22125e-07
-westa;n>;INS;i;1,2,3,IND,PFV,PL,POS,PST,V;1.22124e-07
ri;yan>;INS;yaibû;2,3,COND,NEG,PRF,PST,SG,V;1.22123e-07
þepî;>;DEL;n;2,3,COND,POS,PRF,PST,SG,V;1.22122e-07
-pîvan;>;INS;im;1,POS,PRS,SBJV,SG,V;1.2212e-07
tin;>;INS;a;1,2,3,COND,NEG,PL,PST,V;1.2212e-07
jartin;>;INS;yî;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22119e-07
esibandin;>;INS;yî;2,IND,POS,PST,SG,V,PROG;1.22117e-07
<mirovhez;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22117e-07
<þefîq;>;INS;î;DEF,N,SG,LGSPEC2;1.22116e-07
ulîn;>;INS;a;LGSPEC1,V,V.MSDR;1.22114e-07
ze-;>;INS;a;DEF,LGSPEC1,N,SG;1.22114e-07
rdîb;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22113e-07
piþa;>;DEL;ftin;2,POS,PRS,SBJV,SG,V;1.22111e-07
v;>;INS;ek;INDF,N,NOM,SG;1.22111e-07
krikîn;>;INS;im;1,IND,NEG,PST,SG,V,PROG;1.2211e-07
vþiyê berê spêdê;>;INS;ine;INDF,LGSPEC1,N,PL;1.22108e-07
p;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22107e-07
